GME,2023-01-31,Tax Effect Of Unusual Items,-567000.0
GME,2023-01-31,Tax Rate For Calcs,0.21
GME,2023-01-31,Normalized EBITDA,-244500000.0
GME,2023-01-31,Total Unusual Items,-2700000.0
GME,2023-01-31,Total Unusual Items Excluding Goodwill,-2700000.0
GME,2023-01-31,Net Income From Continuing Operation Net Minority Interest,-313100000.0
GME,2023-01-31,Reconciled Depreciation,61700000.0
GME,2023-01-31,Reconciled Cost Of Revenue,4555100000.0
GME,2023-01-31,EBITDA,-247200000.0
GME,2023-01-31,EBIT,-308900000.0
GME,2023-01-31,Net Interest Income,9500000.0
GME,2023-01-31,Interest Expense,N/A
GME,2023-01-31,Interest Income,9500000.0
GME,2023-01-31,Normalized Income,-310967000.0
GME,2023-01-31,Net Income From Continuing And Discontinued Operation,-313100000.0
GME,2023-01-31,Total Expenses,6236100000.0
GME,2023-01-31,Total Operating Income As Reported,-311600000.0
GME,2023-01-31,Diluted Average Shares,304200000.0
GME,2023-01-31,Basic Average Shares,304200000.0
GME,2023-01-31,Diluted EPS,-1.03
GME,2023-01-31,Basic EPS,-1.03
GME,2023-01-31,Diluted NI Availto Com Stockholders,-313100000.0
GME,2023-01-31,Net Income Common Stockholders,-313100000.0
GME,2023-01-31,Net Income,-313100000.0
GME,2023-01-31,Net Income Including Noncontrolling Interests,-313100000.0
GME,2023-01-31,Net Income Discontinuous Operations,0.0
GME,2023-01-31,Net Income Continuous Operations,-313100000.0
GME,2023-01-31,Tax Provision,11000000.0
GME,2023-01-31,Pretax Income,-302100000.0
GME,2023-01-31,Other Income Expense,-2700000.0
GME,2023-01-31,Other Non Operating Income Expenses,N/A
GME,2023-01-31,Special Income Charges,-2700000.0
GME,2023-01-31,Gain On Sale Of Ppe,0.0
GME,2023-01-31,Write Off,2700000.0
GME,2023-01-31,Impairment Of Capital Assets,2700000.0
GME,2023-01-31,Net Non Operating Interest Income Expense,9500000.0
GME,2023-01-31,Total Other Finance Cost,-9500000.0
GME,2023-01-31,Interest Expense Non Operating,N/A
GME,2023-01-31,Interest Income Non Operating,9500000.0
GME,2023-01-31,Operating Income,-308900000.0
GME,2023-01-31,Operating Expense,1681000000.0
GME,2023-01-31,Selling General And Administration,1681000000.0
GME,2023-01-31,Gross Profit,1372100000.0
GME,2023-01-31,Cost Of Revenue,4555100000.0
GME,2023-01-31,Total Revenue,5927200000.0
GME,2023-01-31,Operating Revenue,5927200000.0
GME,2022-01-31,Tax Effect Of Unusual Items,-241200.0
GME,2022-01-31,Tax Rate For Calcs,0.036
GME,2022-01-31,Normalized EBITDA,-277900000.0
GME,2022-01-31,Total Unusual Items,-6700000.0
GME,2022-01-31,Total Unusual Items Excluding Goodwill,-6700000.0
GME,2022-01-31,Net Income From Continuing Operation Net Minority Interest,-381300000.0
GME,2022-01-31,Reconciled Depreciation,77200000.0
GME,2022-01-31,Reconciled Cost Of Revenue,4662900000.0
GME,2022-01-31,EBITDA,-284600000.0
GME,2022-01-31,EBIT,-361800000.0
GME,2022-01-31,Net Interest Income,-26900000.0
GME,2022-01-31,Interest Expense,26900000.0
GME,2022-01-31,Interest Income,-26900000.0
GME,2022-01-31,Normalized Income,-374841200.0
GME,2022-01-31,Net Income From Continuing And Discontinued Operation,-381300000.0
GME,2022-01-31,Total Expenses,6372500000.0
GME,2022-01-31,Total Operating Income As Reported,-368500000.0
GME,2022-01-31,Diluted Average Shares,290400000.0
GME,2022-01-31,Basic Average Shares,290400000.0
GME,2022-01-31,Diluted EPS,-1.31
GME,2022-01-31,Basic EPS,-1.31
GME,2022-01-31,Diluted NI Availto Com Stockholders,-381300000.0
GME,2022-01-31,Net Income Common Stockholders,-381300000.0
GME,2022-01-31,Net Income,-381300000.0
GME,2022-01-31,Net Income Including Noncontrolling Interests,-381300000.0
GME,2022-01-31,Net Income Discontinuous Operations,0.0
GME,2022-01-31,Net Income Continuous Operations,-381300000.0
GME,2022-01-31,Tax Provision,-14100000.0
GME,2022-01-31,Pretax Income,-395400000.0
GME,2022-01-31,Other Income Expense,-6700000.0
GME,2022-01-31,Other Non Operating Income Expenses,N/A
GME,2022-01-31,Special Income Charges,-6700000.0
GME,2022-01-31,Gain On Sale Of Ppe,0.0
GME,2022-01-31,Write Off,6700000.0
GME,2022-01-31,Impairment Of Capital Assets,6700000.0
GME,2022-01-31,Net Non Operating Interest Income Expense,-26900000.0
GME,2022-01-31,Total Other Finance Cost,26900000.0
GME,2022-01-31,Interest Expense Non Operating,26900000.0
GME,2022-01-31,Interest Income Non Operating,-26900000.0
GME,2022-01-31,Operating Income,-361800000.0
GME,2022-01-31,Operating Expense,1709600000.0
GME,2022-01-31,Selling General And Administration,1709600000.0
GME,2022-01-31,Gross Profit,1347800000.0
GME,2022-01-31,Cost Of Revenue,4662900000.0
GME,2022-01-31,Total Revenue,6010700000.0
GME,2022-01-31,Operating Revenue,6010700000.0
GME,2021-01-31,Tax Effect Of Unusual Items,3464500.0
GME,2021-01-31,Tax Rate For Calcs,0.205
GME,2021-01-31,Normalized EBITDA,-190900000.0
GME,2021-01-31,Total Unusual Items,16900000.0
GME,2021-01-31,Total Unusual Items Excluding Goodwill,16900000.0
GME,2021-01-31,Net Income From Continuing Operation Net Minority Interest,-214600000.0
GME,2021-01-31,Reconciled Depreciation,80700000.0
GME,2021-01-31,Reconciled Cost Of Revenue,3830300000.0
GME,2021-01-31,EBITDA,-174000000.0
GME,2021-01-31,EBIT,-254700000.0
GME,2021-01-31,Net Interest Income,-32100000.0
GME,2021-01-31,Interest Expense,34000000.0
GME,2021-01-31,Interest Income,-32100000.0
GME,2021-01-31,Normalized Income,-228035500.0
GME,2021-01-31,Net Income From Continuing And Discontinued Operation,-215300000.0
GME,2021-01-31,Total Expenses,5344500000.0
GME,2021-01-31,Total Operating Income As Reported,-237800000.0
GME,2021-01-31,Diluted Average Shares,260000000.0
GME,2021-01-31,Basic Average Shares,260000000.0
GME,2021-01-31,Diluted EPS,-0.8275
GME,2021-01-31,Basic EPS,-0.8275
GME,2021-01-31,Diluted NI Availto Com Stockholders,-215300000.0
GME,2021-01-31,Net Income Common Stockholders,-215300000.0
GME,2021-01-31,Net Income,-215300000.0
GME,2021-01-31,Net Income Including Noncontrolling Interests,-215300000.0
GME,2021-01-31,Net Income Discontinuous Operations,-700000.0
GME,2021-01-31,Net Income Continuous Operations,-214600000.0
GME,2021-01-31,Tax Provision,-55300000.0
GME,2021-01-31,Pretax Income,-269900000.0
GME,2021-01-31,Other Income Expense,16900000.0
GME,2021-01-31,Other Non Operating Income Expenses,N/A
GME,2021-01-31,Special Income Charges,16900000.0
GME,2021-01-31,Gain On Sale Of Ppe,32400000.0
GME,2021-01-31,Write Off,15500000.0
GME,2021-01-31,Impairment Of Capital Assets,15500000.0
GME,2021-01-31,Net Non Operating Interest Income Expense,-32100000.0
GME,2021-01-31,Total Other Finance Cost,32100000.0
GME,2021-01-31,Interest Expense Non Operating,34000000.0
GME,2021-01-31,Interest Income Non Operating,-32100000.0
GME,2021-01-31,Operating Income,-254700000.0
GME,2021-01-31,Operating Expense,1514200000.0
GME,2021-01-31,Selling General And Administration,1514200000.0
GME,2021-01-31,Gross Profit,1259500000.0
GME,2021-01-31,Cost Of Revenue,3830300000.0
GME,2021-01-31,Total Revenue,5089800000.0
GME,2021-01-31,Operating Revenue,5089800000.0
GME,N/A,Market Cap,11935591424
GME,N/A,PE Ratio,133.56749
GME,N/A,Dividends Paid,2.390000000000001
GME,N/A,Operating Cash Flow,-33100000
